uid,depth,name,country,industry,website,traded_as,number_of_employees,revenue,lat,long,is_seed
d5a7a661-bc43-5bdb-bca2-5bfec77f9035,2,Unimicron Technology Corp.,Taiwan,Semiconductors,www.unimicron.com,3037,28584.0,,25.037817,121.395358,False
d607e7fe-e8ef-51ad-86a5-8f9a2f1abdb2,2,SunEdison Semiconductor Ltd (NMS: SEMI) (inactive),Singapore,Semiconductors,www.gw-semi.com,SEMI,4400.0,747400000.0,1.2797,103.8537,False
d60a9a70-7668-5142-801c-7e429a132873,2,Rimoni Industries Ltd.,Israel,Diversified Industrials,https://www.rimoni-ind.com,RIMO,334.0,54938282.0,31.942951,35.928371,False
d66a8c2b-cdf5-545b-a6ae-1676d6c319f6,2,Far Eastone Telecommunications Co Ltd (NL: ),Taiwan,Telecommunications Services,https://corporate.fetnet.net/,4904,7480.0,85320008000.0,25.082372,121.562019,False
d83b8d38-bc0d-5be0-a748-5db058ecfd7f,2,Orange Polska SA (NBB: PTTW F),Poland,Telecommunications Services,www.orange.pl,OPL,8635.0,11406000000.0,52.2236,20.9921,False
d8b32b2e-4027-5fcc-b86e-c06016eaf010,2,Microsoft Corporation ,United States,Transaction Processing Services,https://news.microsoft.com/,,10001.0,,47.642455,-122.136732,False
d8cc4656-b8a1-5150-8098-90b46540cde6,2,IONOS Group SE,Germany,Transaction Processing Services,https://www.ionos-group.com/,IOSX.N:GER,4350.0,1720800000.0,50.4388,7.8269,False
d8f7fb29-d3bb-5bb2-b71d-e50428ea48b6,2,"Qingmu Digital Technology Co., Ltd.",China,Transaction Processing Services,www.qingmutec.com,301110,2046.0,,23.098959,113.286759,False
d936f855-152b-50f4-9170-317a3cba4691,2,"Jiangsu Yunyong Electronics & Technology Co., Ltd.",China,Telecommunications Services,www.yytek.com,688060,369.0,,32.465825,119.920426,False
db11f461-c9f0-5af8-87fa-b83543b68a4b,2,Sealmatic India Ltd.,India,Machinery: Industrial,www.sealmaticindia.com,SEAL,125.0,,19.2653,72.8707,False
dc276fca-15ad-53ef-b446-75410405bfac,2,Phoenix New Media Ltd (ARC: FENG),Cayman Islands,Media Agencies,www.ifeng.com,FENG,743.0,,39.9907,116.4763,False
dc3eee8f-1f71-53d6-bc3d-e602e71a20ba,2,AvePoint Inc (NMS: AVPT),United States,Computer Services,apexacquisitioncorp.com,AVPT,2543.0,271825000.0,40.7260798,-74.0362045,False
dd9c95d7-2af5-549a-a418-b3fc0150405d,2,"Haesung DS Co., Ltd.",South Korea,Semiconductors,www.haesungds.co.kr,195870,1025.0,,37.496251,127.038948,False
ddf38a5b-bfe8-5d2b-9997-c02165b42fc5,2,Synopsys Inc   (NMS: SNPS),United States,Transaction Processing Services,www.synopsys.com,SNPS,20300.0,6130509000.0,37.396678,-122.0205,False
de5b1fe2-d3b1-51ce-8bbf-607a55f4b24d,2,Chinasoft International Ltd (NBB: CFTL F),Cayman Islands,Computer Services,https://www.chinasofti.com/,354,69980.0,20005171000.0,40.002021,116.332207,False
de89cf9b-ac89-5268-a258-260e9e76e620,2,F5 Inc (NMS: FFIV),United States,Computer Services,www.f5.com,FFIV,6524.0,2805388000.0,47.605227,-122.331581,False
dee75749-90b6-5187-ba3c-322962f420b8,2,TXT e-solutions SpA,Italy,Transaction Processing Services,https://www.txtgroup.com/,TXT,2730.0,277983000.0,45.5316,9.2836,False
df165615-aaef-5805-beda-a4010f61d723,2,Ruckus Wireless Inc (NYS: RKUS) (inactive),United States,Telecommunications Equipment,https://www.ruckusnetworks.com/,,750.0,391871000.0,37.398144,-122.026371,False
dfa7251b-cd23-58e0-a546-a40ac012fec2,2,Netflix Inc (NMS: NFLX),United States,Entertainment,www.netflix.com,NFLX,13000.0,33723297000.0,37.235808,-121.973698,False
e06efce3-ff3f-550e-b1e8-28aa1b49ff70,2,"Russell Co., Ltd.",South Korea,Semiconductors,www.erussell.co.kr,217500,30.0,,36.6215,127.4714,False
e073211c-215a-5fe7-b6b1-519167297a42,2,"Hangzhou Hikvision Digital Technology Co., Ltd.",China,Telecommunications Services,www.hikvision.com,002415,58544.0,12600000000.0,30.205144,120.168812,False
e0cc54f7-a4c5-5a5c-b4a3-9293895e7d93,2,Methanex Corp (NMS: MEOH),Canada,Specialty Chemicals,https://www.methanex.com/,MX,1450.0,3787173000.0,49.287545,-123.123096,False
e15477a3-8145-59e0-9990-84007e103af3,2,Hon Hai Precision Industry Co Ltd (NBB: HNHP F),Taiwan,Computer Hardware,https://www.honhai.com/,2317,1290000.0,5994173882000.0,25.013152,121.444666,False
e17101f5-34b2-53c9-83c3-925557d7da9c,2,DTS Corp.,Japan,Transaction Processing Services,https://www.dts.co.jp/,9682,5700.0,1067850000.0,35.6730219,139.7704916,False
e1c58fd4-73a0-56b9-822e-a5ea7371f247,2,Juniper Networks Inc (NYS: JNPR),United States,Telecommunications Equipment,https://www.juniper.net/,JNPR,11140.0,5564500000.0,37.406248,-122.026762,False
e26e46fe-75cc-5609-af2a-f7a05f5aac7f,2,Glimpse Group Inc (The) (NAS: VRAR),United States,Transaction Processing Services,www.theglimpsegroup.com,VRAR,200.0,11762098.0,40.752351,-73.984434,False
e322e059-3979-50cb-b52d-89e72da4bc5d,2,Vuzix Corp (NAS: VUZI),United States,Consumer Electronics,https://www.vuzix.com/,VUZI,94.0,13960452.0,43.0581,-77.6238,False
e323c562-ff9b-5e7e-be37-ef6033ef0643,2,"Wayz Intelligent Manufacturing Technology Co., Ltd.",China,Transaction Processing Services,https://www.wayzim.com/,688211,1760.0,315020000.0,31.57075,120.27722,False
e387e3db-e404-53e0-a7b4-f6335a2b1090,2,"Enwei Pharmaceutical Co., Ltd.",China,Pharmaceuticals,www.enwei.com.cn,301331,1610.0,,30.58766,104.255667,False
e4600166-8993-51f3-aa4b-7cf1267e85b9,2,Kopin Corp.,United States,Semiconductors,https://www.kopin.com/,KOPN,144.0,44000901.0,42.2694,-71.6162,False
e49fdb90-cc25-536a-8d14-bdf602e0dc33,2,SoftBank Group Corp (NBB: SFTB Y),Japan,Telecommunications Services,https://group.softbank/,9984,65350.0,6570439000000.0,35.6586,139.7454,False
e4c5622d-76fe-552c-bc21-dd80e6013acb,2,Prodea Real Estate Investment Co. SA,Greece,Diversified REITs,https://prodea.gr/,0RDR:LSE,55.0,186778603.0,37.97945,23.71622,False
e550a031-6682-5ba8-a9ec-2db874ebba9e,2,Huakang Biomedical Holdings Co. Ltd.,Hong Kong,Biotechnology,http://www.huakangbiomedical.com/,8622:HKG,96.0,3426000.0,22.2844,114.1577,False
e5575bb4-e94c-5975-a9e6-7f8f40cf8078,2,Changlin Co Ltd (SHA: 600710),China,Machinery: Industrial,http://www.changlin.com.cn,,1.0,,,,False
e590c349-730d-515a-898a-ba3b0aaf6d4e,2,Memiontec Holdings Ltd.,Singapore,Engineering and Contracting Services,http://memiontec.com/,8900,252.0,47738600.0,1.440161,103.797314,False
e5de7df1-48e0-5415-83ec-3a4fbefcfd43,2,VNET Group Inc (NMS: VNET),Cayman Islands,Computer Services,https://ir.21vianet.com/,VNET,3040.0,7395123000.0,39.948095,116.488474,False
e6539a0f-04ef-5e1e-b42a-78ea110bc722,2,Tencent Holdings Ltd. (NBB: TCEH Y),Cayman Islands,Consumer Digital Services,https://www.tencent.com/,700,104790.0,554552000000.0,22.5362,113.9454,False
e66c0b50-6260-54d4-9702-21fd9ec98ca1,2,"Retelit Spa, Milano (NL: )",Italy,Telecommunications Services,,,,82990000.0,,,False
e670adcc-0332-55b9-a5be-272057941164,2,AMC Networks Inc (NMS: AMCX),United States,Entertainment,www.amcnetworks.com,AMCX,1900.0,2711877000.0,40.7516499,-73.9936142,False
e6d84a32-86c7-564b-821b-51e70e1d101b,2,"ShanDong Longhua New Material Co., Ltd.",China,Chemicals: Diversified,en.longhuapu.com.cn,301149,358.0,,36.20871,117.53607,False
e705de2f-380e-5b92-a761-91e72cbc69a0,2,Prinx Chengshan Holdings Ltd.,Hong Kong,Automobiles,http://www.prinxchengshan.com/,1809:HKG,6530.0,1380552150.0,22.2796,114.1595,False
e7382bce-8398-5824-993f-544130afe691,2,"Zhejiang Wazam New Material Co., Ltd.",China,Computer Hardware,http://www.wazam.com.cn/,603186:SHH,2340.0,529460000.0,30.2741,120.1551,False
e74a0f45-f487-5dc9-b52e-d9ffd8312003,2,BE Semiconductor Industries NV (NBB: BESI Y),Netherlands,Semiconductors,https://www.besi.com,BESI,1760.0,578862000.0,51.946,6.0033,False
e8cf70b2-aa1e-5db0-a536-705d23eb4397,2,"Shandong Xiantan Co., Ltd.",China,Food Products,www.sdxiantan.com,002746,7373.0,,37.974368,121.375802,False
e8d20dae-1174-5b1d-a5ec-820dc61f75c5,2,Triveni Turbine Ltd.,India,Transaction Processing Services,https://www.triveniturbines.com/,TRITURBINE,722.0,235000000.0,28.5672,77.326,False
e8f78cfd-d42c-5603-9d53-f78819f2cb70,2,Daesung Group Partners Co Ltd (KOR: 005620),South Korea,Gas Distribution,www.daesung.co.kr,005620,37.0,1010077054566.0,37.48496,126.867686,False
e90becc0-510c-528e-b28a-d209e0df00f7,2,Nielsen Holdings PLC (NYS: NLSN) (inactive),United Kingdom,Media Agencies,www.nielsen.com,NLSN,14500.0,3541000000.0,40.741534,-73.990804,False
e92a62df-b0a6-5f50-a52d-01eeb58fd04d,2,"TaiSol Electronics Co., Ltd.",Taiwan,Electrical Components,www.taisol.com,3338,3000.0,,25.06773,121.59076,False
e9f5d372-a2f7-5fe7-bf5f-2054ca54c0bb,2,Strax AB (NL: ),Sweden,Consumer Electronics,https://www.strax.com/,STRAX,67.0,111790000.0,59.332272,18.066029,False
ea98842e-0580-57f4-af71-a043e9d07493,2,iQIYI Inc (NMS: IQ),Cayman Islands,Entertainment,https://www.iqiyi.com/,IQ,4790.0,4330000000.0,40.079165,116.289118,False
eb31cb9d-52e8-5e0e-8d88-9a5d9e30402a,2,Rolls-Royce Holdings Plc  (NBB: RYCE Y),United Kingdom,Aerospace,,,,13520000000.0,,,False
ebd82c1b-a6cb-542e-9cfd-30064725db29,2,Lenovo Group Ltd (NBB: LNVG Y),Hong Kong,Computer Hardware,https://www.lenovo.com,992,69500.0,61946854000.0,39.996415,116.336008,False
ec10d144-2749-5d99-bf23-412b32e7fb12,2,Hilan Tech Ltd (Israel) (NBB: HLTE F),Israel,Transaction Processing Services,https://www.hilan.co.il/,HLAN,5250.0,828043000.0,32.0853,34.7818,False
ec346281-2ce7-584a-84a9-32038e64e7db,2,Everspin Technologies Inc,United States,Semiconductors,https://www.everspin.com/,MRAM,74.0,63350000.0,33.30616,-111.964694,False
ecae8f2c-da60-561e-82ac-2fb1bac67bc7,2,"Shanghai Yongguan Adhesive Products Corp., Ltd.",China,Chemicals: Diversified,http://www.ygtape.com/,603681:SHH,3350.0,893659717.0,,,False
ed002ad2-c162-5322-9303-76782a6721f4,2,"Encourage Technologies Co., Ltd.",Japan,Transaction Processing Services,https://www.et-x.jp/,3682,122.0,23500000.0,35.678624,139.775146,False
ed23a4d1-a288-5ccc-b6d6-8e1adf2b937c,2,action press AG,Germany,,https://www.actionpress-ir.de/,AQP1,2.0,0.0,50.153271,8.686127,False
ee18d673-90c3-5734-8e90-a74220efed63,2,Coherent Corp,United States,Machinery: Industrial,http://www.coherent.com,COHR,27000.0,4629762000.0,40.7464552,-79.8138631,False
ee9d16d8-ede2-5ebc-b712-6d3b3ab6db28,2,Crown Electrokinetics Corp (NMS: CRKN),United States,Electronic Components,www.crownek.com,CRKN,42.0,,44.586,-123.2895,False
efb860c0-476c-572a-a4b0-fce2810fc6b9,2,"Fuwei Films (Holdings) Co., Ltd.",China,Paper,www.baijiayun.com,RTC,361.0,82200000.0,32.0617,118.7778,False
f00da1a1-f8a4-5b26-ab51-0675293af2fd,2,Taiwan Paiho Co Ltd (TAI: 9938),Taiwan,Textile Products,https://www.paiho.com/,9938,4840.0,10629533000.0,24.686338,120.938974,False
f01bdda9-c51a-5d8f-bb15-6ce65dcf4bd7,2,"Workiva, Inc.",United States,Transaction Processing Services,https://www.workiva.com/,WK,2530.0,655520000.0,42.0215,-93.6465,False
f06b0eeb-bc89-54cd-8bf8-26bee10f3aac,2,Imagination Technologies Group Plc (LON: IMG) (inactive),United Kingdom,Semiconductors,www.imgtec.com,IMG,3000.0,145213000.0,51.7042,-0.4435,False
f06eba5d-d32b-56a5-9144-6cefb665e593,2,Almirall SA (NBB: LBTS F),Spain,Pharmaceuticals,www.almirall.es,ALM,1904.0,814489000.0,41.4049661,2.1359241,False
f24bd95c-6878-5c4b-b17d-0ec5b81834b3,2,"DSP Group, Inc.",United States,Semiconductors,www.dspg.com,DSPG,352.0,138095000.0,37.3688,-121.9234,False
f2795b52-3198-559e-8cef-ab5253432f3c,2,ADVA Optical Networking SE (NBB: ADVO F),Germany,Telecommunications Equipment,www.adva.com,ADV,2101.0,564958000.0,48.1156,11.5322,False
f2be22ce-a5b0-5a89-be1a-80ab83251d81,2,Quantenna Communications Inc (NMS: QTNA) (inactive),United States,Semiconductors,www.quantenna.com,QTNA,410.0,233021000.0,37.401782,-121.926256,False
f34712ae-6fd7-5293-818e-ee5fddc310da,2,TeamViewer SE,Germany,Transaction Processing Services,https://www.teamviewer.com/,TMVX,1550.0,390191000.0,48.6968,9.6551,False
f6418dc8-05d0-534e-93bf-5538b9967117,2,Orlen SA (NBB: PSKO F),Poland,Oil Equipment and Services,www.orlen.pl,PKN,66554.0,109706000000.0,52.549587,19.706857,False
f6b7da9d-8532-5db7-878d-9b87b345e948,2,SailPoint Technologies Holdings Inc (NYS: SAIL) (inactive),United States,Transaction Processing Services,www.sailpoint.com,SAIL,1676.0,495409000.0,30.43317,-97.84379,False
f6c99621-bc2b-5bc6-bfaa-25153238c1bd,2,edyoutec AB,Sweden,Electronic Entertainment,https://www.edyoutec.com,,,,59.824343,17.653033,False
f7fbdf3c-e3a7-5e63-b01a-b9dcdfcbfe8e,2,Estic Corp (TOK: 6161),Japan,Machinery: Industrial,https://www.estic.co.jp/,6161,215.0,5294631000.0,34.734815,135.560623,False
f9c21f2d-95e9-51c8-ba97-98dccdc44165,2,Sinch AB (NBB: CLCM F),Sweden,Transaction Processing Services,https://www.sinch.com/,SINCH,3660.0,5035553000.0,59.3256,18.0471,False
f9e41880-eae3-580b-8dd7-c882ba101f2b,2,WeTrade Group Inc (NAS: WETG),United States,Transaction Processing Services,www.wetradegroup.net,NXTT,35.0,4710833.0,,,False
fa205d59-282e-537e-aacb-2c34af79fc07,2,Alibaba Group Holding Ltd (NYS: BABA),Cayman Islands,Diversified Retailers,https://www.alibabagroup.com/,BABA,204890.0,927494000000.0,30.30933,120.086823,False
faa30d43-d098-5ebb-9afd-a698fd699862,2,Atlassian Corp (NMS: TEAM),United Kingdom,Transaction Processing Services,www.atlassian.com,TEAM,10726.0,3892436000.0,37.790802,-122.401944,False
faf92b9e-c384-5d17-9d07-fbc3c1c725bc,2,Velodyne Lidar Inc (NMS: VLDR) (inactive),United States,Electronic Equipment: Gauges and Meters,velodynelidar.com,VLDR,187.0,44870000.0,37.28128,-121.76919,False
fb6642fa-1d7a-543e-a050-62c45bea245b,2,"Guangdong Shenling Environmental Systems Co., Ltd.",China,Machinery: Industrial,www.shenling.cn,301018,2404.0,,22.817,113.252,False
fb687575-6650-57bf-b592-f7bdc87080e9,2,Del Monte Pacific Ltd (Virgin Islands) (NBB: DMPL F),British Virgin Islands,Food Products,https://www.delmontepacific.com,D03,5600.0,2128343000.0,1.2765,103.8435,False
fbe239e1-e1dc-5f21-bafa-b128b6ddb826,2,ESGL Holdings Ltd (NMS: ESGL),United States,Waste and Disposal Services,esgl.asia,ESGL,125.0,0.0,1.2647,103.6476,False
fc594c3e-781d-5a7c-a9fc-fb496b788265,2,"Bonree Data Technology Co., Ltd.",China,Transaction Processing Services,https://www.bonree.com/,688229,429.0,20411775.0,39.927996,116.414377,False
fd0e09ac-0eb1-5c52-8178-fa2099f33e38,2,Tenable Holdings Inc (NMS: TENB),United States,Computer Services,https://www.tenable.com/,TENB,2000.0,798710000.0,39.2078,-76.8544,False
fdbd7fb4-2fc0-5f64-aa44-54a73280fdcb,2,IREIT Global (NL: ),Singapore,Diversified REITs,www.ireitglobal.com,IREI,10.0,34808000.0,1.275173,103.849184,False
fdfc7816-6651-5cca-bf2b-a1a58d500a0d,2,DocuSign Inc (NMS: DOCU),United States,Transaction Processing Services,https://www.docusign.com,DOCU,6840.0,2709072000.0,37.7905685,-122.4008688,False
fe688ecf-a9da-5cb3-a7ec-86539fffcd43,2,ForgeRock Inc,United States,Transaction Processing Services,www.forgerock.com,FORG,923.0,243170000.0,37.7926,-122.3955,False
fe7a1597-5640-56da-ac31-d531c12bb0c3,2,SportTotal AG (LON: 0NMT),Germany,Radio and TV Broadcasters,https://www.sporttotal.com/,WIG1X,102.0,55500000.0,50.941707,6.969447,False
fe925bc6-c613-5648-a576-ca5592db2d94,2,"CTC Bio, Inc.",South Korea,Pharmaceuticals,www.ctcbio.com,060590,233.0,,37.183333,126.816667,False
ff4fb684-d5ac-56c6-8acb-3fec03347bf0,2,KTG Agrar SE (NL: ),Germany,"Farming, Fishing, Ranching and Plantations",www.ktg-agrar.de,7KTG,800.0,377875963.0,52.743103,13.236693,False
ff791478-3bce-56ef-a0c5-65bc2521e4ef,2,"MYS Group Co., Ltd.",China,Paper,https://www.szmys.com/,002303,4068.0,,22.566217,113.897263,False
ff85bb3d-ee9a-58b1-ae4a-49e9c124544f,2,Ascential Plc (NBB: AIAP F),United Kingdom,Consumer Digital Services,https://www.ascential.com/,ASCL,703.0,349300000.0,51.517744,-0.117206,False
